Text,category
I haven't been a big fan of Prada's fragrances over the years but absolutely fell in love with the sweetness and candy-like scent of this perfume! This smells like a sweet decadent caramel with tones of vanilla and I'm not sure what else but it smells great! Although I must say that this seller is asking for WAY too high a price for this bottle! You could get the . oz bottle for around the same price at Neiman Marcus (the . oz for around $ if you prefer a smaller bottle)! Love the smell of this!,Neutral
Got this product and I never heard of this so I took a chance and when I got it I fell head over heels for this new smell I won't let anybody use this perfume but me sounds selfish but its my favorite now so thanks for selling a wonderful perfume I will be stocking up on this product My new smell!,Neutral
This is a beautiful perfume! Nice clean scent! Perfect for day or night and never gets old. I ordered this perfume (and this was the best price offered) and it came with a lotion too! That was a nice unexpected surprise! :) One of my favs!,Neutral
This is the real Versace Bright Crystal fragrance.  My bottle was not open tampered with or have a strong alcohol smell. I love how clean this perfume smells. I tried it out at Macy's. I wanted to try a fendi  scent but the salesman asked me to try Bright Crystal and another Versace scent. I smelled the other first and then Bright Crystal. I was instantly sold on the Bright Crystal. I sprayed it on myself and then came straight to amazon to get it at a fraction of the price. The bottle is huge! I'll be wearing this everyday to the office I'm sure I'll receive tons of compliments. Because the scent is not overpowering and very clean I don't have to worry about it being too loud in an office setting. Thanks amazon! Smells clean,Neutral
I like this perfume. I first discovered it when it was an insert in a magazine i was reading and i fell in love with it. i purchased it on amazon and received it shortly afterward. I really like this soft flirty smell but i didnt get nearly as many comments/ compliments on it as i do with my regular perfumes... kind of a bummer... but i still like the fragrance.... yummy soft smell,Neutral
I am not a perfume wearer but I heard that this is very light and unlike any other perfume. I got this in the roll-on and I don't care for it at all. Just like all other perfumes it makes me nauseated. I'll be giving this to a relative for Christmas. Not for me,Neutral
Sorry about the title. . . I couldn't help myself . . . . Anyways Let me begin by saying there are few things more subjective than a fragrance especially a woman's fragrance. I'm a woman (and proud) and I know how finicky we can be. But that's besides the point let's focus on Stella.Instead of expressing a biased opinion I'm going take a objective POV. I'm going to explain the ingredients . . .Yes you heard me . .the ingredients . . .Sure . .The /are/ listed here but do you really know what they are . . .I'm not going to explain them all but hopefully enough to help you understand the science of the scent as well as the actually scent itself. H'okay here we go!*Centaurea Cyanus = the common Cornflower aka bluebottle aka the Buttonierre Flower*Squalene (which may or may not come from the bladder of a shark {most likely its just synthetically created now}) = a natural moisturizer. It penetrates the skin quickly but does not leave that nasty greasy feeling (not to mention the fact that Squalene blends well with other oils and vitamins)*Glyercin is used to preserve the essential oils and chemicals from the herbs (aka the flowers) . . .it may also be used as a bonding agent.*Prunus Amygdalus Dulcis aka Sweet Almond (think Amaretto) is used to add a sweetness to the fragrance (durrr)*Cetyl Alcohol is the surfacant which is a wetting agent that allows easier spreading*Cetyl Palmitate is basically just an compound found in most oils . .*Gylceryl stearate is basically a lubricant . .It's used in all types of cosmetics . ..Mostly it comes from animal fat but it also can be obtainesd from some unsaturated vegetable oils (I'd check up on that . . .if you are an animal rights person or whatever . . )*Polysorbate  is used to solubilize essential oils into water-based products . . .*As for Dimethicone is mostly used is usually listed as a skin protectant whatever that means  . . . .*Jojoba oil is an exceptional moisturizer and more importantly it's used in a lot of cosmetics as a replacement for whale oil (some scientists even claim it's superior to whale oil)*Tocopherol contains Vitamin E which is considered good for the skin :-)*shea butter is said to be a good skin softener . . .*Triethanolamine = a Ph balancer (makes sure the perfume/lotion/whatever isn't too acidic*Citronellol is an oil found in roses . . .It should be avoided by those who tend to have perfume allergies*linalool is a typical chemical found in many flowers and plants . .It also contains Vitamin E which is good . . .*Lavandula Stoechas is simply a type of lavander. it is commonly used in air fresheners and insecticides . . .*rosa gallica = a type of Rose*limomene = a hydrocarbon; you can thank the citris note in fragrance to this*There are multiple other flowers added to the mix so I would l put this fragrance in the flowery category . .As for some beaty tips considering this scent I'd say it's of moderate strength it lasts around  hours or so it's a casual scent . .not to fancy but definitely far from plain; and I'd doubt a kid/teen would like the scent. It takes a mature nose to adjust to the kalaedoscope (sp?) of smells that is STELLA. STELLLAAA!!!!!,Neutral
For having a bunch of promises about how well it'll work this bottle is only about a two-week supply and it makes no difference in anything--sweat breath etc. Save your money and just use perfume and lots of soap and mints! Does NOTHING,Neutral
I'm on accutane which has caused me to get some dandruff (I normally never have it). After freaking out and doing research I bought this. It seems to have lessened the severity of my dandruff after just one use but the smell is SO AWFUL! It's like I dipped my head into a freakin tank of gas! I have long hair and to try to get that smell off is  impossible. I have to put really potent anti-frizz serum in it then spray some of my strong perfume DIRECTLY on my hair in order to TRY to mask up the smell. Even then it still stinks.If you like the smell of tar and gas this is for you. If not try to get the clean scent. I haven't tried it so I don't know if it's realyl different. Honestly I'm thinking I'd rather have dandruff than stinky hair. It works...but the stench!,Neutral
I have been a sufferer of dandruff ever since I was a child. When I was younger my head would itch so bad I would sometimes scratch to the point my scalp would bleed. As I got older I learned to only wear light colored tops and buy light colored coats and jackets so that my flakes wouldn't be so overt.One day I went to the doctor for a sinus infection and while I was there I asked him what he recommended for my dandruff - thinking he would write a prescription for radioactive kryptonite or something expensive that would turn my hair green.  The doctor said Neutrogena T-Gel. I asked Is that a prescription? No he replied. I was stunned. I had used Head and Shoulders Selson Blue and just about everything else on the market - how would this be different? The doctor was persistent and emphasized that T-Gel should work so I gave it a shot.This stuff has been a life-saver. It's not very glamorous looking - brown weird smelling shampoo - but just a dollup the size of a nickel is all I need to lather up my entire head - and I have very thick curly hair.  The longer you let it sit on your scalp the better -  minutes is ideal. Despite the unusual smell from the bottle your hair just smells fresh and clean.Unlike other shampoos I have never had to take a vacation and use another shampoo to liven up my hair. T-Gel is pretty basic stuff - no perfumes or weird chemicals - the active ingredient Coal Tar is a byproduct from the coal processing industry and this gives it its dark color.  I have used T-Gel for almost  years now and I never have flakes and I probably scratch my head  times a year. About % of my hair is now white and silver and I have not had a problem with the shampoo discoloring it.Once in a while I will get free shampoo samples in the mail and use other shampoos but just after  hair washings w/o T-Gel my scalp will start itching again.  It seems expensive when you see the price but one bottle usually lasts me for - months since you only need a little dab.When I used to color my hair I used a conditioner for colored hair and it didn't seem to cancel out the effects of T-Gel... and after my hair is dry I use yet another brand of mousse and a hair serum to style my hair - and still no itching.If you have dandruff and haven't tried T-Gel just give it a try - in one week you should be symptom free! works wonders!,Neutral
